Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WISH,ContextLogic Inc. Class A Common Stock,$1.5076,0.0276,1.865%,1002554000.00,United States,2020,8009720,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$64.99,0.91,1.42%,3734507177.00,Israel,2013,397441,Technology,EDP Services
WKEY,WISeKey International Holding AG American Depositary Shares,$2.5001,0.0401,1.63%,24056585.00,Switzerland,,200019,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.735,-0.005,-0.182%,447206061.00,United States,,2718542,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.95,-0.78,-8.016%,756331895.00,Israel,2021,154030,,
WKSP,Worksport Ltd. Common Stock,$1.7899,0.0399,2.28%,30430151.00,Canada,,47868,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.225,0.0155,7.399%,0.00,Canada,,5195,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$26.89,-0.66,-2.396%,355097831.00,United States,2006,14499,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$36.65,0.25,0.687%,225208276.00,United States,1996,1188,Industrials,Aerospace
WMG,Warner Music Group Corp. Class A Common Stock,$25.96,0.73,2.893%,13365475393.00,United States,2020,443699,Consumer Discretionary,Movies/Entertainment
WMPN,William Penn Bancorporation Common Stock,$11.53,0.02,0.174%,173335863.00,United States,2021,4607,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$7.34,-0.05,-0.677%,165616178.00,United States,,86805,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.68,-0.015,-2.158%,22418753.00,China,2020,40236,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$15.105,-0.265,-1.724%,4009160082.00,United States,2021,890255,Miscellaneous,Diversified Commercial Services
WORX,SCWorx Corp. Common Stock,$0.79,-0.03,-3.659%,9024684.00,United States,2016,95199,Health Care,Managed Health Care
WPRT,Westport Fuel Systems Inc Common Shares,$1.1289,0.1189,11.772%,193250496.00,Canada,2008,1745788,Consumer Discretionary,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$1.95,0.04,2.094%,79892128.00,United States,,109913,Industrials,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$107.57,5.13,5.008%,675359313.00,United States,1991,29011,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$31.54,0.14,0.446%,1901055018.00,United States,,45825,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.196,0.146,0.56%,0.00,United States,,2535,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.12,0.14,0.824%,404121366.00,United States,2005,33440,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$32.335,-0.365,-1.116%,7195235160.00,United States,2015,1217012,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$39.88,0.34,0.86%,2579297823.00,United States,,96622,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$31.62,-0.13,-0.409%,141077215.00,United States,,8883,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$23.655,0.105,0.446%,393416075.00,United States,,2050,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.5203,0.0003,0.058%,63369612.00,United States,,1254353,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$80.95,0.78,0.973%,4915251782.00,United States,,346738,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.11,0.08,0.32%,0.00,United States,,6362,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.70,0.29,1.098%,0.00,United States,,2546,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$9.93,0.00,0.00%,99415804.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.0901,-0.0259,-22.328%,0.00,United States,2022,21199,,
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
WTRH,Waitr Holdings Inc. Common Stock,$0.351,-0.059,-14.39%,55610868.00,United States,2016,14334904,Technology,Computer Software: Prepackaged Software
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$200.00,0.76,0.381%,22297647800.00,United Kingdom,2001,188642,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$1.42,-0.09,-5.96%,148712028.00,United States,,288203,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.02,0.04,1.005%,348633125.00,Singapore,2015,146176,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.1842,0.0142,0.23%,30701640.00,United States,,2636,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.4654,0.1154,2.653%,0.00,United States,,210,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$6.92,0.11,1.615%,486692098.00,United States,,355488,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,283762500.00,United States,2021,25001,,
WWACU,Worldwide Webb Acquisition Corp. Unit,$9.97,0.06,0.605%,0.00,United States,2021,3800,,
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.2983,0.0963,47.673%,0.00,United States,2021,600,,
WWD,Woodward Inc. Common Stock,$92.68,0.65,0.706%,5620584253.00,United States,,146060,Industrials,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$55.04,2.23,4.223%,6382710848.00,United States,2002,3701206,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$10.08,0.59,6.217%,301271080.00,United States,,388022,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.8838,-0.0163,-1.811%,5564605.00,United States,,112520,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.32,-0.13,-2.385%,161936943.00,United States,2015,17463,,
XCUR,Exicure Inc. Common Stock,$1.99,0.06,3.109%,8146153.00,United States,,440808,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$69.835,-0.055,-0.079%,38035862088.00,United States,,882689,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.0952,-0.0064,-6.299%,42075130.00,United States,2015,141181335,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$7.00,0.00,0.00%,0.00,United States,,9229,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.27,0.00,0.00%,25097727.00,United States,,9167,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$32.70,-0.39,-1.179%,1736556979.00,Canada,2014,340246,,
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.60,-0.05,-3.03%,216849210.00,United States,2018,260281,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$9.8032,-0.2468,-2.456%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.17,0.1007,145.31%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.1609,0.0309,2.735%,35783086.00,United States,2017,60606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$6.99,-0.06,-0.851%,113629796.00,United States,2019,61988,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$3.01,0.04,1.347%,82689537.00,United States,2021,51132,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$13.06,-0.33,-2.465%,7605166159.00,United States,2021,863241,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$35.545,-0.185,-0.518%,1669937121.00,United States,2021,86534,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$30.915,0.265,0.865%,1840769836.00,United States,2013,142365,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.6889,0.0089,0.53%,113976411.00,China,2014,42205,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$27.47,-0.01,-0.036%,313733084.00,United States,1986,23534,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.00,0.10,0.402%,0.00,United States,,5309,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.40,0.00,0.00%,0.00,United States,,84,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$1.9901,-0.0049,-0.246%,329359373.00,United States,2020,225981,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.22,-0.0898,-28.986%,0.00,United States,2020,6580,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$18.025,0.695,4.01%,10094317781.00,Brazil,2019,1987157,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.77,0.03,0.308%,268200315.00,United States,2021,5401,,
XPAXW,XPAC Acquisition Corp. Warrant,$0.2499,0.00,0.00%,0.00,United States,2021,2,,
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$9.83,0.01,0.102%,353265625.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$9.94,0.03,0.303%,0.00,United States,2021,113,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.2484,-0.0253,-9.244%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$53.51,2.24,4.369%,1477550065.00,United States,,75417,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$15.05,0.06,0.40%,1564458667.00,United States,2003,110640,Technology,Semiconductors
XPON,Expion360 Inc. Common Stock,$2.30,0.04,1.77%,15618288.00,United States,2022,21443,Technology,Electronic Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$34.9513,0.1913,0.55%,7530311969.00,United States,1987,700056,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.22,-0.005,-0.408%,15847418.00,Canada,,8965,,
XRX,Xerox Holdings Corporation Common Stock,$14.36,0.34,2.425%,2223824868.00,United States,,563907,Technology,EDP Services
XSPA,XpresSpa Group Inc. Common Stock,$0.7849,-0.004,-0.507%,74848277.00,United States,,178201,Consumer Discretionary,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.57,0.0472,3.10%,8555026.00,Israel,,182,Health Care,Biotechnology: Pharmaceutical Preparations
XXII,22nd Century Group Inc. Common Stock,$2.08,0.02,0.971%,410668057.00,United States,,636911,,
YELL,Yellow Corporation Common Stock,$3.5601,0.2801,8.54%,183408274.00,United States,,632099,Industrials,Trucking Freight/Courier Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$2.2349,0.1449,6.933%,51313923.00,China,2020,95538,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.26,-0.01,-0.441%,188193778.00,China,2018,20715,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$1.02,0.00,0.00%,218973640.00,China,2019,307389,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$17.97,0.96,5.644%,785615425.00,United States,2018,236400,Health Care,Biotechnology: Pharmaceutical Preparations
YMTX,Yumanity Therapeutics Inc. Common Stock,$1.73,0.03,1.765%,18765215.00,United States,2016,35043,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$40.64,-0.34,-0.83%,578973452.00,United States,,4403,Utilities,Water Supply
YOTA,Yotta Acquisition Corporation Common Stock,$9.85,0.00,0.00%,144977215.00,United States,2022,74175,Industrials,Consumer Electronics/Appliances
YOTAR,Yotta Acquisition Corporation Right,$0.09,0.0038,4.408%,0.00,United States,2022,100100,,
YOTAW,Yotta Acquisition Corporation Warrant,$0.055,0.00,0.00%,0.00,United States,2022,250000,Industrials,Consumer Electronics/Appliances
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.565,-0.005,-0.318%,79907492.00,China,2020,90060,Real Estate,Other Consumer Services
YTEN,Yield10 Bioscience Inc. Common Stock,$2.4899,0.0999,4.18%,12203612.00,United States,2006,19104,,
YTRA,Yatra Online Inc. Ordinary Shares,$2.28,-0.02,-0.87%,137428197.00,India,,23263,Consumer Discretionary,Other Consumer Services
YVR,Liquid Media Group Ltd. Common Shares,$0.4225,-0.0469,-9.991%,4222258.00,Canada,,166606,,
YY,JOYY Inc. American Depositary Shares,$26.45,0.84,3.28%,1895474924.00,China,2012,204474,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$34.295,0.825,2.465%,8447183239.00,United States,,975737,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$298.165,6.465,2.216%,15657785227.00,United States,1991,239248,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.28,-0.01,-0.775%,30163290.00,China,2020,10582,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$79.04,0.86,1.10%,3738306270.00,United States,,205979,Consumer Discretionary,Advertising
ZEAL,Zealand Pharma A/S American Depositary Shares,$14.97,0.00,0.00%,646939822.00,Denmark,2017,155,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$2.08,-0.23,-9.957%,85954972.00,Brazil,2021,152074,,
ZEST,Ecoark Holdings Inc. Common Stock,$2.26,-0.10,-4.237%,59815375.00,United States,,9090,Industrials,Plastic Products
ZEUS,Olympic Steel Inc. Common Stock,$25.16,0.92,3.795%,279972202.00,United States,1994,21927,Industrials,Steel/Iron Ore
ZG,Zillow Group Inc. Class A Common Stock,$34.325,0.765,2.279%,8454572523.00,United States,2011,288761,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$36.04,-0.15,-0.414%,14538272800.00,United States,2020,2353935,Technology,Computer Software: Prepackaged Software
ZIMV,ZimVie Inc. Common Stock,$17.11,0.96,5.944%,446229005.00,United States,,197937,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$9.8601,0.00,0.00%,552543567.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.20,0.0497,33.067%,0.00,United States,2022,513,Industrials,Consumer Electronics/Appliances
ZION,Zions Bancorporation N.A. Common Stock,$50.93,0.52,1.032%,7708701036.00,United States,,561512,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.83,-0.03,-0.116%,0.00,United States,,1605,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.4299,0.0699,0.276%,0.00,United States,,5502,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$20.50,-0.3681,-1.764%,0.00,United States,,1831,Finance,Major Banks
ZIVO,Zivo Bioscience Inc. Common Stock,$4.014,-0.046,-1.133%,37810515.00,United States,,3018,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.728,-0.0719,-8.989%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
ZKIN,ZK International Group Co. Ltd Ordinary Share,$1.02,-0.01,-0.971%,16889198.00,China,2017,14054,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$37.86,-0.57,-1.483%,2853716846.00,China,2017,315044,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$108.3006,-0.0794,-0.073%,32314503106.00,United States,2019,3152941,Technology,Computer Software: Prepackaged Software
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$27.945,0.785,2.89%,1591741723.00,United States,2020,213930,Consumer Discretionary,Specialty Chemicals
ZS,Zscaler Inc. Common Stock,$152.195,-10.225,-6.295%,21590792866.00,United States,2018,2270964,Technology,EDP Services
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ZTEK,Zentek Ltd. Common Stock,$2.28,0.10,4.587%,226547772.00,Canada,,38360,,
ZUMZ,Zumiez Inc. Common Stock,$25.525,0.215,0.849%,496705141.00,United States,2005,148840,,
ZVO,Zovio Inc. Common Stock,$0.9579,0.0077,0.81%,32660528.00,United States,,16937,Consumer Discretionary,Other Consumer Services
ZWRK,Z-Work Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,282612500.00,United States,2021,21596,Industrials,Consumer Electronics/Appliances
ZWRKW,Z-Work Acquisition Corp. Warrant,$0.16,-0.0399,-19.96%,0.00,United States,2021,796,Industrials,Consumer Electronics/Appliances
